"","Site","Subject","Condition"
"1","AAA","01","T"
"2","AAA","02","C"
"3","AAA","03","C"
"4","AAA","04","T"
"5","AAA","05","C"
"6","AAA","06","T"
"7","AAA","07","C"
"8","AAA","08","T"
"9","AAA","09","C"
"10","AAA","10","T"
"11","AAA","11","C"
"12","AAA","12","T"
"13","AAA","13","C"
"14","AAA","14","T"
"15","AAA","15","T"
"16","AAA","16","C"
"17","AAA","17","C"
"18","AAA","18","T"
"19","AAA","19","T"
"20","AAA","20","C"
"21","AAA","21","T"
"22","AAA","22","T"
"23","AAA","23","C"
"24","AAA","24","C"
"25","AAA","25","T"
"26","AAA","26","T"
"27","AAA","27","T"
"28","AAA","28","C"
"29","AAA","29","C"
"30","AAA","30","C"
